dataset,config,k,seed,f1
ModelSet,GNN(FTLM(NL+NA)),0,9,0.969087832253721
ModelSet,GNN(FTLM(NL+NA)),1,0,0.9727433852502266
ModelSet,GNN(FTLM(NL+NA)),1,1,0.9903399479748799
ModelSet,GNN(FTLM(NL+NA)),1,2,0.9958372095739366
ModelSet,GNN(FTLM(NL+NA)),1,3,0.9745278047295215
ModelSet,GNN(FTLM(NL+NA)),1,4,0.9796100383529566
ModelSet,GNN(FTLM(NL+NA)),1,5,0.9904129901183497
ModelSet,GNN(FTLM(NL+NA)),1,6,0.9846862668802148
ModelSet,GNN(FTLM(NL+NA)),1,7,0.9979996876492492
ModelSet,GNN(FTLM(NL+NA)),1,8,0.9774388444042292
ModelSet,GNN(FTLM(NL+NA)),1,9,0.9863383296669561
ModelSet,GNN(FTLM(NL+NA)),2,0,0.9359925762404666
ModelSet,GNN(FTLM(NL+NA)),2,1,0.9627671338439924
ModelSet,GNN(FTLM(NL+NA)),2,2,0.9401572735016939
ModelSet,GNN(FTLM(NL+NA)),2,3,0.9283362637656384
ModelSet,GNN(FTLM(NL+NA)),2,4,0.9449938878299229
ModelSet,GNN(FTLM(NL+NA)),2,5,0.9448845550310934
ModelSet,GNN(FTLM(NL+NA)),2,6,0.9613245721004943
ModelSet,GNN(FTLM(NL+NA)),2,7,0.9432894428369301
ModelSet,GNN(FTLM(NL+NA)),2,8,0.9458988500468631
ModelSet,GNN(FTLM(NL+NA)),2,9,0.9507475109753022
ModelSet,GNN(FTLM(NL+NA)),3,0,0.9366901654648759
ModelSet,GNN(FTLM(NL+NA)),3,1,0.9234941630846977
ModelSet,GNN(FTLM(NL+NA)),3,2,0.9323158231487031
ModelSet,GNN(FTLM(NL+NA)),3,3,0.9281446767044879
ModelSet,GNN(FTLM(NL+NA)),3,4,0.9216301173219044
ModelSet,GNN(FTLM(NL+NA)),3,5,0.9246204355359287
ModelSet,GNN(FTLM(NL+NA)),3,6,0.924229391030854
ModelSet,GNN(FTLM(NL+NA)),3,7,0.9166718029142598
ModelSet,GNN(FTLM(NL+NA)),3,8,0.9337094460355688
ModelSet,GNN(FTLM(NL+NA)),3,9,0.9129150379786547
ModelSet,GNN(FTLM(NL+NA+NT)),0,0,0.9793693513804066
ModelSet,GNN(FTLM(NL+NA+NT)),0,1,0.9776353546329966
ModelSet,GNN(FTLM(NL+NA+NT)),0,2,0.9692556059353611
ModelSet,GNN(FTLM(NL+NA+NT)),0,3,0.9638764452202101
ModelSet,GNN(FTLM(NL+NA+NT)),0,4,0.9681885993147048
ModelSet,GNN(FTLM(NL+NA+NT)),0,5,0.9737821972639615
ModelSet,GNN(FTLM(NL+NA+NT)),0,6,0.9759444675149114
ModelSet,GNN(FTLM(NL+NA+NT)),0,7,0.9722953517083186
ModelSet,GNN(FTLM(NL+NA+NT)),0,8,0.9779370906891265
ModelSet,GNN(FTLM(NL+NA+NT)),0,9,0.9655405234237803
ModelSet,GNN(FTLM(NL+NA+NT)),1,0,0.9798766111880002
ModelSet,GNN(FTLM(NL+NA+NT)),1,1,0.9654532335130444
ModelSet,GNN(FTLM(NL+NA+NT)),1,2,0.9841090132706992
ModelSet,GNN(FTLM(NL+NA+NT)),1,3,0.9792254100156127
ModelSet,GNN(FTLM(NL+NA+NT)),1,4,0.9746754065826022
ModelSet,GNN(FTLM(NL+NA+NT)),1,5,0.9872923393497539
ModelSet,GNN(FTLM(NL+NA+NT)),1,6,0.983532209190372
ModelSet,GNN(FTLM(NL+NA+NT)),1,7,0.9554688460660474
ModelSet,GNN(FTLM(NL+NA+NT)),1,8,0.9783190659861388
ModelSet,GNN(FTLM(NL+NA+NT)),1,9,0.9663598080261777
ModelSet,GNN(FTLM(NL+NA+NT)),2,0,0.9655332789957468
ModelSet,GNN(FTLM(NL+NA+NT)),2,1,0.9769125985832385
ModelSet,GNN(FTLM(NL+NA+NT)),2,2,0.9528517319142772
ModelSet,GNN(FTLM(NL+NA+NT)),2,3,0.9575966332200154
ModelSet,GNN(FTLM(NL+NA+NT)),2,4,0.9549917314087312
ModelSet,GNN(FTLM(NL+NA+NT)),2,5,0.9598065048977618
ModelSet,GNN(FTLM(NL+NA+NT)),2,6,0.9621563921248704
ModelSet,GNN(FTLM(NL+NA+NT)),2,7,0.9672975514923223
ModelSet,GNN(FTLM(NL+NA+NT)),2,8,0.9491006293240177
ModelSet,GNN(FTLM(NL+NA+NT)),2,9,0.9695730784945888
ModelSet,GNN(FTLM(NL+NA+NT)),3,0,0.9105478891516512
ModelSet,GNN(FTLM(NL+NA+NT)),3,1,0.92021670959496
ModelSet,GNN(FTLM(NL+NA+NT)),3,2,0.9272686131166136
ModelSet,GNN(FTLM(NL+NA+NT)),3,3,0.923705589907184
ModelSet,GNN(FTLM(NL+NA+NT)),3,4,0.9104914004720932
ModelSet,GNN(FTLM(NL+NA+NT)),3,5,0.9123846110654038
ModelSet,GNN(FTLM(NL+NA+NT)),3,6,0.9143013527781505
ModelSet,GNN(FTLM(NL+NA+NT)),3,7,0.9175906457509928
ModelSet,GNN(FTLM(NL+NA+NT)),3,8,0.9271756259865499
ModelSet,GNN(FTLM(NL+NA+NT)),3,9,0.9076655084999857
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,0,0.9867336120369019
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,1,0.9878797794573829
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,2,0.9874663097772617
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,3,0.9867304506756639
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,4,0.9951465449705593
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,5,0.9869024667469298
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,6,0.9898556739564797
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,7,0.9875083720394189
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,8,0.9973449026618263
ModelSet,GNN(FTLM(NL+NA+NT+EL)),1,9,0.967801562083497
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,0,0.9962568686169543
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,1,0.9839117538059725
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,2,0.9837542651165089
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,3,0.9782441860541887
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,4,0.9710504362559453
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,5,0.9829448412195395
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,6,0.9805016535238579
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,7,0.9899533918356855
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,8,0.9742219002165006
ModelSet,GNN(FTLM(NL+NA+NT+EL)),2,9,0.997452905436353
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,0,0.9881754707457149
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,1,0.9840167784677537
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,2,0.9803246132065129
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,3,0.9797023435563803
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,4,0.9769593026830351
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,5,0.9816451142007426
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,6,0.9860484033191561
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,7,0.9845810924044511
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,8,0.9746840970095617
ModelSet,GNN(FTLM(NL+NA+NT+EL)),3,9,0.9838733740716504
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,0,0.9698545366773034
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,1,0.9782790574804966
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,2,0.9919172150016329
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,3,0.9820001815529061
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,4,0.9744950404894227
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,5,0.964000934612204
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,6,0.9656822055305697
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,7,0.9635062133961945
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,8,0.9828077477072067
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),1,9,0.970879445199648
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,0,0.985500802072994
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,1,0.9800238865396608
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,2,0.985729572334988
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,3,0.9962134170471156
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,4,0.979520432543061
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,5,0.9822723572861749
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,6,0.978549248709358
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,7,0.9919965992281546
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,8,0.9767942624806861
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),2,9,0.9759361340439283
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,0,0.968898696275427
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,1,0.9687322118864781
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,2,0.9837671547093709
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,3,1.0
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,4,0.9720369894687443
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,5,0.9876123665864504
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,6,0.982008856333379
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,7,0.9711838194699841
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,8,0.9777864035997841
ModelSet,GNN(FTLM(NL+NA+NT+EL+ET)),3,9,0.9781366665946337
